%,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route
,,SPROUT_TOWER_2F,,SPROUT_TOWER_3F,,TIN_TOWER_2F,,TIN_TOWER_3F,,TIN_TOWER_4F,,TIN_TOWER_5F,,TIN_TOWER_6F,,TIN_TOWER_7F,,TIN_TOWER_8F,,TIN_TOWER_9F,,BURNED_TOWER_1F,,BURNED_TOWER_B1F,,NATIONAL_PARK,,RUINS_OF_ALPH_OUTSIDE,,RUINS_OF_ALPH_INNER_CHAMBER,,UNION_CAVE_1F,,UNION_CAVE_B1F,,UNION_CAVE_B2F,,SLOWPOKE_WELL_B1F,,SLOWPOKE_WELL_B2F,,ILEX_FOREST,,MOUNT_MORTAR_1F_OUTSIDE,,MOUNT_MORTAR_1F_INSIDE,,MOUNT_MORTAR_2F_INSIDE,,MOUNT_MORTAR_B1F,,ICE_PATH_1F,,ICE_PATH_B1F,,ICE_PATH_B2F_MAHOGANY_SIDE,,ICE_PATH_B2F_BLACKTHORN_SIDE,,ICE_PATH_B3F,,WHIRL_ISLAND_NW,,WHIRL_ISLAND_NE,,WHIRL_ISLAND_SW,,WHIRL_ISLAND_CAVE,,WHIRL_ISLAND_SE,,WHIRL_ISLAND_B1F,,WHIRL_ISLAND_B2F,,WHIRL_ISLAND_LUGIA_CHAMBER,,SILVER_CAVE_ROOM_1,,SILVER_CAVE_ROOM_2,,SILVER_CAVE_ROOM_3,,SILVER_CAVE_ITEM_ROOMS,,DARK_CAVE_VIOLET_ENTRANCE,,DARK_CAVE_BLACKTHORN_ENTRANCE,,ROUTE_29,,ROUTE_30,,ROUTE_31,,ROUTE_32,,ROUTE_33,,ROUTE_34,,ROUTE_35,,ROUTE_36,,ROUTE_37,,ROUTE_38,,ROUTE_39,,ROUTE_42,,ROUTE_43,,ROUTE_44,,ROUTE_45,,ROUTE_46,,SILVER_CAVE_OUTSIDE,,DIGLETTS_CAVE,,MOUNT_MOON,,ROCK_TUNNEL_1F,,ROCK_TUNNEL_B1F,,VICTORY_ROAD,,TOHJO_FALLS,,ROUTE_1,,ROUTE_2,,ROUTE_3,,ROUTE_4,,ROUTE_5,,ROUTE_6,,ROUTE_7,,ROUTE_8,,ROUTE_9,,ROUTE_10_NORTH,,ROUTE_11,,ROUTE_13,,ROUTE_14,,ROUTE_15,,ROUTE_16,,ROUTE_17,,ROUTE_18,,ROUTE_21,,ROUTE_22,,ROUTE_24,,ROUTE_25,,ROUTE_26,,ROUTE_27,,ROUTE_28,,OLIVINE_PORT,,OLIVINE_CITY,,NEW_BARK_TOWN,,ECRUTEAK_CITY,,VIRIDIAN_CITY,,VERMILION_CITY,,CHERRYGROVE_CITY,,FUCHSIA_CITY,,LAKE_OF_RAGE,,CELADON_CITY,,CIANWOOD_CITY,,ROUTE_19,,CERULEAN_CITY,,VERMILION_PORT,,DRAGONS_DEN_B1F,,ROUTE_40,,ROUTE_20,,VIOLET_CITY,,CINNABAR_ISLAND,,ROUTE_41,,PALLET_TOWN,,BLACKTHORN_CITY,,ROUTE_12,,AZALEA_TOWN,,GOLDENROD_CITY,,MAHOGANY_TOWN,,BATTLE_TOWER_OUTSIDE
Day,,2%,,2%,,2%,,2%,,2%,,2%,,2%,,2%,,2%,,2%,,4%,,6%,,10%,,4%,,6%,,6%,,6%,,4%,,2%,,2%,,4%,,6%,,6%,,6%,,6%,,2%,,2%,,2%,,2%,,2%,,6%,,6%,,6%,,6%,,6%,,6%,,6%,,6%,,6%,,6%,,6%,,6%,,4%,,4%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,2%,,10%,,10%,,10%,,10%,,10%,,10%,,2%,,6%,,6%,,6%,,6%,,6%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,6%,,10%,,10%,,10%,,10%,,10%,,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30%,8,Marill,9,Pikachu,62,Crobat,62,Crobat,62,Electrode,62,Gligar,62,Kabutops,63,Omastar,63,Crobat,63,Gengar,31,Ninetales,32,Muk,25,Skiploom,9,Kabuto,5,Unown,16,Geodude,16,Geodude,62,Magmar,19,Slowpoke,39,Slowpoke,19,Exeggcute,34,Dugtrio,39,Kadabra,42,Ninetales,40,Machoke,50,Piloswine,50,Dewgong,51,Politoed,51,Dunsparce,51,Donphan,53,Dewgong,53,Dewgong,53,Dewgong,63,Dewgong,53,Dewgong,63,Dewgong,63,Dewgong,64,Seel,99,Skarmory,99,Alakazam,99,Aerodactyl,100,Electrode,7,Koffing,46,Golem,2,Exeggcute,5,Wooper,7,Lickitung,12,Mareep,18,Yanma,21,Snubbull,24,Drowzee,8,Growlithe,29,Granbull,34,Porygon,35,Magnemite,38,Meowth,39,Jumpluff,40,Nidorino,55,Pidgeot,5,Tyrogue,100,Tauros,77,Dugtrio,86,Clefable,68,Machoke,68,Venomoth,64,Dugtrio,33,Ursaring,81,Pidgeot,78,Pikachu,84,Sudowoodo,87,Arcanine,70,Nidoqueen,65,Lickitung,75,Charizard,67,Hitmonchan,69,Girafarig,68,Porygon,76,Jumpluff,70,Magmar,71,Victreebel,71,Politoed,73,Arbok,72,Dodrio,72,Xatu,82,Tangela,98,Eevee,89,Ditto,88,Ampharos,63,Xatu,63,Raichu,100,Exeggutor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30%,8,Aipom,9,Bellsprout,62,Electrode,62,Electrode,62,Crobat,62,Electrode,62,Electrode,63,Electrode,63,Hypno,63,Forretress,31,Magcargo,32,Haunter,25,Sunflora,9,Omanyte,5,Unown,16,Koffing,16,Voltorb,62,Ursaring,19,Slowpoke,39,Slowpoke,19,Ekans,34,Weezing,39,Omastar,42,Girafarig,40,Forretress,50,Stantler,50,Sneasel,51,Misdreavus,51,Kabutops,51,Poliwrath,53,Octillery,53,Machoke,53,Rhydon,63,Crobat,53,Blastoise,63,Clefable,63,Piloswine,64,Porygon2,99,Steelix,99,Gengar,99,Machamp,100,Tyranitar,7,Sandshrew,46,Marowak,2,Sentret,5,Weedle,7,Poliwag,12,Sentret,18,Elekid,21,Slugma,24,Mareep,8,Mareep,29,Ledyba,34,Stantler,35,Teddiursa,38,Tangela,39,Quilava,40,Sudowoodo,55,Sandslash,5,Totodile,100,Jolteon,77,Magneton,86,Golem,68,Misdreavus,68,Donphan,64,Pupitar,33,Swinub,81,Furret,78,Butterfree,84,Pidgeot,87,Hitmonlee,70,Granbull,65,Wigglytuff,75,Venusaur,67,Hitmontop,69,Victreebel,68,Electabuzz,76,Ninetales,70,Arcanine,71,Jumpluff,71,Poliwrath,73,Weezing,72,Magcargo,72,Lickitung,82,Girafarig,98,Ditto,89,Primeape,88,Kadabra,63,Raichu,63,Dodrio,100,Nidoking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20%,8,Bellsprout,9,Magby,62,Hypno,62,Hypno,62,Dugtrio,62,Crobat,62,Gligar,63,Gligar,63,Electrode,63,Electrode,31,Golbat,32,Grimer,25,Beedrill,9,Omanyte,5,Unown,16,Diglett,16,Clefairy,62,Kabutops,19,Slowpoke,39,Slowpoke,19,Skiploom,34,Magcargo,39,Clefable,42,Rhyhorn,40,Electrode,50,Golbat,50,Slowking,51,Jynx,51,Golbat,51,Stantler,53,Kabutops,53,Ursaring,53,Hitmonchan,63,Cloyster,53,Golem,63,Slowbro,63,Sneasel,64,Magmar,99,Electrode,99,Electrode,99,Alakazam,100,Alakazam,7,Phanpy,46,Rhydon,2,Ledyba,5,Pikachu,7,Bellsprout,12,Bellsprout,18,Sandshrew,21,Doduo,24,Wooper,8,Slugma,29,Flaaffy,34,Magnemite,35,Flaaffy,38,Persian,39,Charmeleon,40,Jumpluff,55,Gloom,5,Chikorita,100,Exeggutor,77,Sandslash,86,Kabutops,68,Jynx,68,Porygon,64,Ursaring,33,Donphan,81,Raichu,78,Venomoth,84,Sandslash,87,Lickitung,70,Nidoking,65,Magneton,75,Blastoise,67,Abra,69,Mr  Mime,68,Magneton,76,Magneton,70,Rapidash,71,Exeggcute,71,Azumarill,73,Muk,72,Muk,72,Pidgeot,82,Raichu,98,Smeargle,89,Ursaring,88,Clefable,63,Poliwrath,63,Victreebel,100,Chansey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10%,8,Drowzee,9,Smoochum,62,Dugtrio,62,Dugtrio,62,Hypno,62,Dunsparce,62,Kadabra,63,Hypno,63,Primeape,63,Ditto,31,Parasect,32,Gastly,25,Pidgeotto,9,Kabuto,5,Unown,16,Clefairy,16,Geodude,62,Tangela,19,Slowpoke,39,Sneasel,19,Pineco,34,Quagsire,39,Wigglytuff,42,Sneasel,40,Hitmonchan,50,Piloswine,50,Sneasel,51,Dugtrio,51,Haunter,51,Machoke,53,Omastar,53,Clefairy,53,Octillery,63,Seel,53,Donphan,63,Sneasel,63,Sudowoodo,64,Nidoqueen,99,Alakazam,99,Machamp,99,Electrode,100,Machamp,7,Dunsparce,46,Ursaring,3,Exeggcute,5,Ekans,7,Pidgey,12,Mankey,18,Butterfree,21,Abra,24,Snubbull,8,Ponyta,29,Pidgeotto,34,Fearow,35,Furret,38,Tangela,39,Rhyhorn,40,Ampharos,55,Venomoth,5,Cyndaquil,100,Vaporeon,77,Dunsparce,86,Sudowoodo,68,Crobat,68,Ursaring,64,Golem,33,Clefairy,81,Smeargle,78,Scyther,84,Wigglytuff,87,Xatu,70,Kadabra,65,Furret,75,Typhlosion,67,Flareon,69,Venomoth,68,Ampharos,76,Xatu,70,Ninetales,71,Bellossom,71,Sudowoodo,73,Venomoth,72,Girafarig,72,Fearow,82,Mr  Mime,98,Wobbuffet,89,Abra,88,Machoke,63,Scyther,63,Rapidash,100,Jolteon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5%,8,Delibird,9,Cubone,62,Persian,62,Persian,62,Xatu,62,Weezing,62,Skarmory,63,Crobat,63,Forretress,63,Primeape,31,Cubone,32,Muk,25,Growlithe,9,Kabuto,5,Unown,16,Zubat,16,Diglett,62,Porygon2,19,Slowpoke,39,Sneasel,19,Butterfree,34,Dunsparce,39,Slowbro,42,Electrode,40,Raichu,50,Dewgong,50,Ursaring,51,Octillery,51,Drowzee,51,Dewgong,53,Tauros,53,Golbat,53,Weezing,63,Golbat,53,Magneton,63,Politoed,63,Crobat,64,Piloswine,99,Gengar,99,Porygon2,99,Tyranitar,100,Chansey,7,Geodude,46,Ursaring,3,Sunkern,5,Farfetch D,7,Psyduck,12,Farfetch D,18,Ekans,21,Aipom,24,Magnemite,8,Marill,29,Ponyta,34,Hitmonchan,35,Sunflora,38,Marill,39,Ninetales,40,Skarmory,55,Electabuzz,5,Nidoran M,100,Nidoking,77,Donphan,86,Omastar,68,Nidoqueen,68,Piloswine,64,Donphan,33,Kingler,81,Miltank,78,Pinsir,84,Electrode,87,Mr  Mime,70,Dodrio,65,Raticate,75,Feraligatr,67,Hitmonlee,69,Aipom,68,Raichu,76,Mr  Mime,70,Typhlosion,71,Vileplume,71,Pinsir,73,Nidoqueen,72,Weezing,72,Farfetch D,82,Piloswine,98,Charizard,89,Venomoth,88,Dragonair,63,Yanma,63,Wigglytuff,100,Vaporeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4%,8,Zubat,9,Natu,62,Xatu,62,Xatu,62,Persian,62,Jumpluff,62,Dugtrio,63,Venomoth,63,Dugtrio,63,Houndoom,31,Venomoth,32,Haunter,25,Venonat,9,Kabuto,5,Unown,16,Voltorb,16,Onix,62,Piloswine,19,Swinub,39,Slowpoke,19,Pinsir,34,Venomoth,39,Kabutops,42,Onix,40,Electabuzz,50,Shellder,50,Muk,51,Golduck,51,Wobbuffet,51,Kadabra,53,Golduck,53,Slowpoke,53,Sandslash,63,Golem,53,Girafarig,63,Ditto,63,Golem,64,Kabutops,99,Machamp,99,Cloyster,99,Dragonite,100,Dragonite,7,Zubat,46,Golbat,3,Sunkern,5,Psyduck,7,Pikachu,12,Ponyta,18,Growlithe,21,Charmander,24,Girafarig,8,Poliwag,29,Beedrill,34,Girafarig,35,Stantler,38,Tangela,39,Arcanine,40,Ninetales,55,Arcanine,5,Cyndaquil,100,Forretress,77,Marowak,86,Rhydon,68,Hitmonchan,68,Kangaskhan,64,Weezing,33,Hypno,81,Arbok,78,Beedrill,84,Scyther,87,Bellossom,70,Kadabra,65,Granbull,75,Meganium,67,Abra,69,Primeape,68,Electrode,76,Hypno,70,Charizard,71,Meganium,71,Stantler,73,Nidoking,72,Donphan,72,Dodrio,82,Jynx,98,Blastoise,89,Gligar,88,Pupitar,63,Typhlosion,63,Arbok,100,Skarmory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1%,8,Snubbull,9,Natu,62,Muk,62,Muk,62,Jumpluff,62,Murkrow,62,Primeape,63,Kadabra,63,Gengar,63,Misdreavus,31,Weezing,32,Muk,25,Pinsir,9,Omanyte,5,Unown,16,Voltorb,16,Onix,62,Scizor,19,Larvitar,39,Slowbro,19,Pinsir,34,Venomoth,39,Parasect,42,Wartortle,40,Delibird,50,Delibird,50,Omastar,51,Delibird,51,Omastar,51,Larvitar,53,Golem,53,Shellder,53,Golduck,63,Golem,53,Shellder,63,Ditto,63,Golem,64,Parasect,99,Aerodactyl,99,Hypno,99,Steelix,100,Snorlax,7,Machop,46,Golbat,3,Paras,5,Machop,7,Vulpix,12,Jigglypuff,18,Heracross,21,Ditto,24,Abra,8,Oddish,29,Hitmonlee,34,Tauros,35,Abra,38,Meowth,39,Rapidash,40,Fearow,55,Scyther,5,Eevee,100,Chansey,77,Diglett,86,Clefairy,68,Ursaring,68,Gligar,64,Electrode,33,Slowpoke,81,Wigglytuff,78,Scizor,84,Tangela,87,Bellossom,70,Kadabra,65,Granbull,75,Abra,67,Abra,69,Primeape,68,Porygon2,76,Hypno,70,Houndoom,71,Venusaur,71,Piloswine,73,Scyther,72,Golem,72,Murkrow,82,Jynx,98,Venusaur,89,Tauros,88,Kangaskhan,63,Nidoking,63,Scizor,100,Tauros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Night,,2%,,2%,,2%,,2%,,2%,,2%,,2%,,2%,,2%,,2%,,4%,,6%,,10%,,4%,,6%,,6%,,6%,,4%,,2%,,2%,,4%,,6%,,6%,,6%,,6%,,2%,,2%,,2%,,2%,,2%,,6%,,6%,,6%,,6%,,6%,,6%,,6%,,6%,,6%,,6%,,6%,,6%,,4%,,4%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,2%,,10%,,10%,,10%,,10%,,10%,,10%,,8%,,6%,,6%,,6%,,6%,,6%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,6%,,10%,,10%,,10%,,10%,,10%,,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30%,8,Natu,9,Grimer,62,Crobat,62,Crobat,62,Electrode,62,Dunsparce,62,Kabutops,63,Omastar,63,Crobat,63,Misdreavus,31,Houndour,32,Weezing,25,Nidorina,9,Kabuto,5,Unown,16,Sudowoodo,16,Voltorb,62,Jynx,19,Slowpoke,39,Slowpoke,19,Hoothoot,34,Dugtrio,39,Kadabra,42,Magmar,40,Machoke,50,Piloswine,50,Dewgong,51,Ninetales,51,Dugtrio,51,Marowak,53,Dewgong,53,Dewgong,53,Dewgong,63,Dewgong,53,Dewgong,63,Dewgong,63,Dewgong,64,Seel,99,Crobat,99,Alakazam,99,Aerodactyl,100,Electrode,7,Geodude,46,Golem,2,Spinarak,5,Poliwag,7,Mareep,12,Mareep,18,Meowth,21,Drowzee,24,Grimer,8,Vulpix,29,Raticate,34,Jynx,35,Tangela,38,Rattata,39,Houndoom,40,Growlithe,55,Furret,5,Chikorita,99,Crobat,77,Dugtrio,86,Clefable,68,Machoke,68,Venomoth,64,Pupitar,33,Sandslash,81,Noctowl,78,Pikachu,84,Parasect,87,Houndoom,70,Nidoqueen,65,Sneasel,75,Typhlosion,67,Drowzee,69,Girafarig,68,Porygon,76,Abra,70,Houndoom,71,Vileplume,71,Flareon,73,Arbok,72,Muk,72,Murkrow,82,Tangela,98,Eevee,89,Ditto,88,Ampharos,63,Dodrio,63,Magneton,100,Forretress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
