Name/Level,Move,
Bulbasaur,,
1,Tackle,
4,Vine Whip,
7,Poisonpowder,
10,Sleep Powder,
13,Razor Leaf,
16,Headbutt,
19,Sludge,
23,Body Slam,
27,Sludge Bomb,
31,Synthesis,
36,Petal Dance,
41,Synthesis,
49,Toxic,
57,Ancientpower,
Ivysaur,,
1,Razor Leaf,
1,Headbutt,
22,Sludge,
26,Body Slam,
32,Giga Drain,
36,Synthesis,
Venusaur,,
1,Sleep Powder,
36,Giga Drain,
41,Sludge Bomb,
45,Giga Drain,
49,Petal Dance,
55,Synthesis,
62,Toxic,
68,Ancientpower,
100,Leech Seed,
Charmander,,
1,Scratch,
8,Ember,
12,Bite,
15,Slash,
18,Fire Punch,
34,Dragon Rage,
Charmeleon,,
1,Ember,
17,Scary Face,
23,Fire Punch,
28,Slash,
33,Dragon Rage,
Charizard,,
1,Flamethrower,
37,Wing Attack,
42,Steel Wing,
46,Flamethrower,
60,Fire Blast,
69,Earthquake,
75,Metal Claw,
79,Flamethrower,
Squirtle,,
1,Tackle,
4,Water Gun,
7,Bite,
11,Slam,
14,Seismic Toss,
17,Bubblebeam,
Wartortle,,
1,Water Gun,
17,Bubblebeam,
23,Ice Punch,
27,Body Slam,
33,Waterfall,
37,Icy Wind,
40,Counter,
42,Rapid Spin,
44,Earthquake,
Blastoise,,
1,Bubblebeam,
1,Body Slam,
1,Waterfall,
36,Ice Beam,
39,Icy Wind,
44,Counter,
49,Rapid Spin,
53,Earthquake,
63,Hydro Pump,
Caterpie,,
1,Tackle,
7,String Shot,
Metapod,,
1,Tackle,
7,Harden,
Butterfree,,
10,Confusion,
13,Mega Drain,
14,Sleep Powder,
16,Psybeam,
18,Giga Drain,
21,Psywave,
23,Morning Sun,
25,Encore,
28,Encore,
28,Giga Drain,
31,Psychic M,
34,String Shot,
Weedle,,
1,Poison Sting,
7,String Shot,
Kakuna,,
1,Poison Sting,
7,Harden,
Beedrill,,
10,Twineedle,
12,Acid,
15,Rage,
17,Sludge,
20,Giga Drain,
23,Return,
25,Twineedle,
28,Sludge Bomb,
33,Toxic,
37,Megahorn,
44,Horn Drill,
Pidgey,,
1,Gust,
4,Sand Attack,
7,Quick Attack,
14,Wing Attack,
Pidgeotto,,
1,Wing Attack,
18,Quick Attack,
23,Swift,
28,Steel Wing,
34,Return,
Pidgeot,,
1,Wing Attack,
36,Steel Wing,
40,Return,
45,Sky Attack,
55,Aeroblast,
Rattata,,
1,Quick Attack,
13,Hyper Fang,
17,Bite,
20,Focus Energy,
22,Super Fang,
Raticate,,
1,Hyper Fang,
22,Body Slam,
26,Crunch,
30,Skull Bash,
34,Shadow Ball,
38,Scary Face,
42,Double Edge,
Spearow,,
1,Quick Attack,
7,Peck,
12,Mud Slap,
15,Swift,
Fearow,,
1,Peck,
24,Wing Attack,
29,Tri Attack,
34,Steel Wing,
37,Drill Peck,
43,Mirror Move,
48,Agility,
53,Double Edge,
59,Sky Attack,
Ekans,,
1,Glare,
4,Acid,
9,Mega Drain,
13,Wrap,
16,Slam,
19,Pursuit,
Arbok,,
1,Acid,
22,Sludge,
25,Bite,
30,Sludge Bomb,
36,Giga Drain,
